id,name,author,difficulty_avg,gauge,gauge_divisor,gauge_pattern,max_yardage,notes,price,projects_count,queued_projects_count,rating_avg,sizes_available,yarn_weight
891242,Socks for Dumbledore,Crazy Sock Lady Designs,3.55,8.0,1.0,Stockinette,400.0,"“One can never have enough socks. Another Christmas has come and gone, and I didn’t get a single pair.” -Albus Dumbledore, Harry Potter and the Sorcerer’s Stone

The Socks for Dumbledore pattern is written top down and has written and charted instructions for the pattern that goes down the front of the leg and foot. 

This is a fun pattern that will keep you engaged with twists throughout the pattern. 

**Supplies List**

 **Yarn**: 100 grams/ 400 yards of fingering weight yarn. Sample knit in: Oh! Loops Yarn Co. in the Christmas in the               Burrow colorway on the Ascot fingering base (80% Superwash Merino/20% Nylon) 100 grams/400             yards

 **Needles**: US 1/2.25mm – Your choice: DPN’S, Magic Loop using a 32” cable, 9” Circular. Pattern is not written                   for a specific way of working in the round.     
**Note about DPN’S: If you choose to use DPN’S for this pattern I would recommend keeping the                  patterned section on 1 needle. The pattern is only worked across the front half of the sock so you                   would have 28(32,36) stitches on 1 needle and then the back of the sock split between 2 needles. 

**Notions**: Stitch marker                   
                    Tapestry needle for weaving in end

**Gauge**: Approx 8-9 sts per inch in stockinette. 


*errata* Page 2, Patterned section stitch counts should be 28(32, *36* )
",3.5,100,92,4.86,"Small(Medium,Large)",Fingering
1049618,Pop Radio Socks,Summer Lee,3.89,42.0,4.0,Popcorn Stitch,400.0,"**Multiple Pattern Discount ~ Purchase 3 or more patterns in my store and get 15% off! No code needed.**

***Want to receive special discount codes and be the first to know about new pattern releases? Sign up for my newsletter [here!][1]***

**[Instagram][2]** **[Website][3]** **[YouTube][4]**


THE POP RADIO SOCKS are a whimsical knit incorporating the easy-to-make popcorn stitch! Like all the best pop songs, these socks 
are addictive, fun, and easy to memorize. Using basic colorwork techniques, you can play with endless color combinations! My sample pair was knit in bright, summery colors, but I can just imagine them knit in softer earth tones for fall! 

This pattern includes written instructions, 
as well as a chart and a tutorial. I've also included links to myYouTube channel where you can watch a video of me making 
the popcorn stitch. 

Be sure to use the hashtag #popradiosocks on lnstagram so I can see and share all your beautifuI socks! 

**SIZES** 
Measurements are in inches (cm), measured around the circumference of the ball of your foot. S 7"" (17.75cm) M 8"" (20.25cm) L 9"" (23cm) XL 1 O"" (25.5cm) 
GAUGE 
42 sts over 4 inches in pattern, knit in the round and blocked 

**MATERIALS** 
*	One skein of sock yarn (approximately 430 yards/393 meters). You may not use the entire skein,
depending on how long you make your socks.
*	One mini skein of sock yarn (80 yards, though you will use approximately 50 yards) for the cuffs and
toes (OPTIONAL).
*	One mini skein of sock yarn (80 yards, though you will use approximately 35 yards) for the contrasting
popcorns.
*	US size 1 needles (36"" or longer circular for magic loop), or DPNs, or a tiny circular, depending on how
you knit socks.
*	Tapestry needle for weaving in ends.

*Note, I wear a US women's shoe size 7.5. My foot circumference measures 8"", and I knit the size Medium for a snug (but not tight) fit!*


  [1]: https://shy-queen-11066.myflodesk.com/ev9st9kqal
  [2]: https://www.instagram.com/summer.lee.knits/
  [3]: https://www.summerleedesignco.com
  [4]: https://www.youtube.com/channel/UCEKSmPjh7dggw7r4GVpmnHQ/videos",5.0,143,237,4.95,"S (7"" or 17.75cm) M (8"" or 20.25cm) L (9"" or 23cm) XL (10"" or 25.5cm) measuring the circumference around the ball of the foot",Fingering
1075122,Saunter,Susie White,3.79,32.0,4.0,stockinette stitch,,"Worked top down, with a flap-and-gusset heel and grafted wedge toe.

**Finished Size**
XS (S, M, L, XL)

Sock's foot circumference: 6¼ (6¾, 7¾, 8¾, 9¾)"" (16 [17, 19.5, 22, 25] cm).
Choose a size with approximately 1"" (2.5 cm) negative ease in the leg circumference.

**Yarn**
Fingering weight (#1 Super Fine).
Shown here: Sunshine Yarns Luxury Sock (80% superwash Merino, 10% cash-mere, 10% nylon; 385 yd [352 m]/4 oz [115 g]): Moon Phase, 1 skein.

**Needles**
Size U.S. 1½ (2.5 mm): Your preferred conﬁguration for small circumference in the round: DPNs, long circular for magic loop, 2 shorter circulars, set of three ﬂexible DPNs, 8–9"" (20–23 cm) circular.

Adjust needle size if necessary to obtain the correct gauge.

**Notions**
Stitch marker; cable needle; yarn needle.

**Gauge**
32 sts and 48 rnds = 4"" (10 cm) in Stockinette st.",,79,43,4.48,"XS (S, M, L, XL)",Fingering
1165425,Dragons Forever,Becky Greene,4.22,8.0,1.0,stockinette stitch,450.0,"This is the third annual September Mystery Sock KAL with a dragon theme. You can never have enough dragons!

This pattern will be divided into four clues, with projected release dates of:

September 1, September 8, September 15, and September 22

This KAL will be hosted in [The Greene House][1] group. 

**Sizes:** 7"", 8"", 9"", 10"" circumference

Note: this sock pattern is of average stretchiness and average yarn amounts for your sock size

**Materials:** one (100 gm) skein of most average sock yarns should be adequate for all sizes. If you have a particularly long foot and usually need extra yarn, you will want to keep that in mind.


  [1]: https://www.ravelry.com/groups/the-greene-house",,192,189,4.81,"7"", 8"", 9"", 10"" circumference",Fingering
1238213,Holly White Socks,Michaeli Marler,2.27,8.0,1.0,Stockinette in the Round (Unblocked),463.0,"Holly White is the daughter of Walter and Skyler White in Breaking Bad. She was just a baby in the show – so these socks were designed to be a simple and cute dot texture with just knits and purls! These socks are a sweet and delicate design – in the featured Holly White Colorway from Breaking Yarn! Pink in Breaking Bad represents naiveté, youth and tragedy. 

The socks in the pattern are knit cuff down, featuring a slip stitch heel, and a rounded toe! If you prefer to knit toe up – just follow the stitch pattern and make your normal adjustments. 

There are four (4) sizes available with this pattern – Extra Small (56 Stitches), Small (60 Stitches), Medium (64 Stitches), and Large (72 Stitches). If you need a different size, just make sure you cast on a multiple of 4 and the pattern will work!

Please share your Holly White Socks on social media by using the hashtag #HollyWhiteSocks and tag @BreakingYarn in your photo and posts!

Details

Size & Finished Measurements 

Adult Extra Small (Small, Medium, Large) 

Finished sock circumference: 7” (7.5”, 8”, 9”) allowing for approximately 1” of negative ease  


Gauge:
 	
8 stitches and 12 rounds = 1” 
Pattern: Stockinette in the round (unblocked)

Needles:
 	
US Size 1 / 2.25 mm or whatever size needed to obtain gauge
9” Circulars, Magic Loop, DPNs – your choice! 

Yarn & Suggested Yarn:
 	
1 skein of Sock Fingering Weight (75/25 blend preferred) 463 yards / 100 grams

Yarn used in Sample: 
Breaking Yarn in Sock Fingering Weight (463 yards/100 grams) in the colorway Holly White

Notions:
 	
Beginning of round marker, second marker, scissors and tapestry needle for weaving and to graft the toe


Resources:
 	
Long Tail Cast On: https://www.youtube.com/watch?v=Sp8pUd5M0DM
Kitchener Stitch: https://www.youtube.com/watch?v=8eFXfVzNZz8

",3.0,53,10,5.0,"Extra Small (56 Stitches), Small (60 Stitches), Medium (64 Stitches), and Large (72 Stitches)",Fingering
1331148,Yet Another Vanilla Sock,Alecia Elia-Higgins,0.0,8.0,1.0,,463.0,"Whether you’re using up a random fingering weight skein that’s been sitting in your stash for a while or diving into a stunning sock set with one or more minis, vanilla socks are a fantastic go to project. Yet Another Vanilla Sock pattern is a minimal frills, straight forward, heel flap style sock great for on the go or low concentration TV time.

Instructions include guidance for up to three colors. Knitters can knit:

* A full pair of socks with a single skein of fingering weight yarn
* A two color version by alternating skeins for cuff, heel, toe, and leg/foot
* A three color version for those sock sets with multiple minis or using up scraps

The pattern can be easily adjusted to lengthen, or shorten, the leg to desired height. This will impact the amount of yarn required. 

Sample pair of socks pictured use Cozy Cauldron soft sock base in the Peony sock set colors. 

5/7/23: Updated. Corrections and expansion to sizing.",,36,40,0.0,"Small, Medium, Large, X-Large, XX-Large",Light Fingering
118276,Diamond Gansey Socks/Guernsey Rautenmuster,Wendy D. Johnson,2.82,8.0,1.0,stockinette stitch (knit every round),500.0,,,801,185,4.38,"Medium, Large",Fingering
166889,Longjohn Sock,Anne Hanson,2.02,32.0,4.0,stockinette,500.0,"> Join our VIP email list at www.barenakedwools.com for knit inspo, new design releases and exclusive discounts every week!

This top-down sock in six sizes (XXS, XS, S, M, L , XL) features a universally appealing knit/purl motif which strikes a great balance between a subtle look and fun knitting that travels well; it also puts variegated yarns to great use. Sock is easily converted to toe-up construction. Substituting yarn and/or needles may result in an overall variation in size.

shown in Shalimar Zoe Sock",7.0,259,241,4.76,XXS/XS/S/M/L/XL,Fingering
175102,Kid Stuff,Melissa Morgan-Oakes,3.14,9.0,1.0,stockinette stitch,450.0,,,447,18,4.33,"small, large",Fingering
452527,Slipperish Socks,Janelle Serio,1.86,20.0,4.0,Stockinette,365.0,"These basic socks are worked from the toe, up with stitch options for stockinette or simple ribbing. This pattern has been tested by some fabulous knitters.

**Techniques used in the pattern:** 

* Toe-up construction using JMCO
* Short row heels using wrap and turn
* knit front/back increases 

**Skill level:**

* Easy for very experienced sock
  knitters
* Intermediate for knitters new to
  toe-up socks or socks in general.

**Additional web help resources:**

* short rows:
  http://www.purlbee.com/knitting-tutorials-advanced-te/2008/6/18/short-rows.html

* JMCO:
  http://www.youtube.com/watch?v=1pmxRDZ-cwo

",,111,83,4.5,"4"" to 11"" Foot Circumference",Worsted
840534,Sanborn Socks,Virginia Sattler-Reimer,2.62,25.0,4.0,Stockinette Stitch,615.0,"Knit from the top down in Woolstok; a 100% Highland Peruvian Wool, the Sanborn Socks are extremely soft and warm on your feet. This intermediate pattern is written for both women’s and men’s sizes. Pick your two favorite colors and cast on.

Intermediate",9.0,101,53,4.78,"WOMEN'S AND MEN'S TO FIT FOOT CIRCUMFERENCE: 8 (9¼, 10, 11¼)"" and foot length 8½ (9½, 10½, 11½)""",Worsted
1165374,Pageturner,Heidi Nick,4.07,8.0,1.0,stockinette,,"*inspired by the Harry Potter books and by a love of reading*  

September 2021 mystery sock, literary theme, in [Sock Knitters Anonymous][1].  

Clues will be released on September 1, 8, 15, and 22.  

Beads (20 per sock = 40 total) are optional.   *(To qualify for SKA, use all beads or no beads.  **Some** beads won't work for SKA.)*  

Top-down with cast-on choices of 66 (70, 74) stitches.  The cables don't pull much, so go with your usual.  

Foot length chart options for the smallest to the biggest foot. 

I would suggest a solid or semisolid.  Variegated might not look great here, it would fight with the design. 


  [1]: https://www.ravelry.com/groups/sock-knitters-anonymous?s=tab",,224,162,4.97,"small, medium, large",Fingering
1173030,Roosting Bar Socks,Lauren Colby,2.77,34.0,4.0,,400.0,"This pattern is worked top down on size US1 (2.25mm) needles.
 Sizes: Small 7"" (17.75cm), Medium 8"" (20.25cm), Large 9"" (22.75cm), XLarge 10"" (25.25cm) 

Yarn: 
300-400 yards (80-100g) of fingering weight yarn for MC 
approximately 50 yards (20g) CC

NO CABLE NEEDLE REQUIRED!
This special stitch has the appearance of cables but is actually a super simple twist stitch!

These socks look great in all colors!! The texture works well with variegated, speckled, light colors, dark colors, solids, semisolids, and EVERYTHING in between!

This pattern has been tested.

Roosting Bar Socks are beginner friendly with lots of photos of how to work the special stitches.
",6.0,54,93,4.94,,Fingering
